2011	"<img src=""E597A3.png"" />"	heir			嗣子	しし	heir	heir, mouth, scrapbook, glass canopy, hood, flowers, director, Ken Russel, clothes hanger, coat hanger, one, mouth	Mouth . . . scrapbook . . . director.		13	The director´s mouth dropped open as he flipped through the scrapbook of properties he was about to become heir to.	Careful with inherit (#1370). The egoistic director leaves instructions about what shall be handed down to his heir upon the director´s death. First, the director´s mouth should be surgically removed and preserved, to be handed down to his heir. Second, a scrapbook of the director´s proudest scenes should also be handed down. The mouth reminds the heir that the director must be a loudmouth; the scrapbook reminds the heir of how to be a good director.	嗣	つぐ【嗣ぐ】to succeed (someone in a business or inheritance)<br/>しし【嗣子】heir<br/>せいし【世嗣】heir; successor<br/>よつぎ【世嗣】heir; successor<br/>けいし【継嗣】successor; heir; heiress<br/>こうし【後嗣】heir; successor<br/>れいし【令嗣】your (his) heir<br/>ようしし【養嗣子】adoptive heir	50	シ		1867	1721	1	[sound:RTK1_keyword_jp_2011..mp3]	[sound:RTK1_keyword_en_2011.mp3]
2012	"<img src=""E8889F.png"" />"	boat			舟	ふね		boat	After the <i>drop</i> and the <i>glass canopy</i>, we come to a combination of three strokes that we met only once before, in the character for <i>mama</i> (frame 105). The pictographic meaning we gave it there has no etymological relationship to this character, but use it if it helps.		6	I see this kanji as a pictograph of a two story boat seen from the front. The glass canopy is the body of the boat. The drop on top is the chimney. The horizontal line is the ceiling/floor between the the 1st/2nd floor. Finally, the two drops in the middle are the lights on the decks.	Cinnabar (丹) colored boat, the extra drop signifying that the paint hasn´t dried yet. The stick represents the oars.	舟	ふね【槽】ship; boat; watercraft; vessel; steamship / tank; tub; vat; trough / counter for boat-shaped containers (e.g. of sashimi)<br/>こぶね【小舟】boat; small craft<br/>ゆぶね【湯ぶね】bathtub / boat with a bathtub rented to customers (Edo period)<br/>たすけぶね【助け舟】lifeboat; friend in need; timely help<br/>はこぶね【方舟】ark (i.e. Noah's)<br/>ふなはし【舟橋】pontoon<br/>ふなびと【舟人】sailor; boatman; passenger<br/>ふなあそび【舟遊び】boating; sailing<br/>しゅうてい【舟艇】boat; watercraft<br/>かわぶね; かせん【川舟】riverboat; rivercraft<br/>ごえつどうしゅう【呉越同舟】bitter enemies (placed by fate) in the same boat<br/>わたしぶね【渡し舟】ferry; ferryboat<br/>しゅうこう【舟行】boating; sailing; navigation<br/>まるきぶね【丸木舟】dugout canoe<br/>ふなうた【舟唄】sailor's song; boat song; shanty<br/>どうしゅう【同舟】shipmates; fellow passengers<br/>ぎょしゅう【漁舟】small fishing boat; fishing smack<br/>ささぶね【笹舟】toy bamboo-leaf boat<br/>ふなうた【舟唄】sailor's song; boat song; shanty<br/>ふながた; せんけい【舟形】navicular; boat-shaped	50	シュウ	ふね, ふな-, -ぶね	1868	1104	2	[sound:RTK1_keyword_jp_2012..mp3]	[sound:RTK1_keyword_en_2012.mp3]
2013	"<img src=""E888B6.png"" />"	liner			船舶	せんぱく	ship	liner, boat, white, dove	The type of <i>boat</i> connoted by this key word is a large oceangoing <b>liner</b>. The important thing here is to work with the elements <i>boat</i> and <i>dove</i> to make an image distinct from that of the former frame. Don´t count on size alone to distinguish the <i>boat</i> from the <b>liner</b>.		11	The most famous LINER is the Titanic, which struck an iceberg and sunk. Just imagine that huge LINER strucking an even huger mass of white ice.	A liner is to boat as an emperor (#261) is to a king (#255), or a chief (#967) is to a person (#951): in each case we need only add white to the latter in order to get the former.	舶	せんぱく【船舶】ship<br/>はくらい【舶来】imported; foreign-made<br/>はくさい【舶載】ocean transportation; importation	50	ハク		1869	1581	1	[sound:RTK1_keyword_jp_2013..mp3]	[sound:RTK1_keyword_en_2013.mp3]
2014	"<img src=""E888AA.png"" />"	navigate			航行	こうこう	cruise; navigation; sailing	navigate, boat, whirlwind, top hat, wind	Boat . . . whirlwind.		10	To navigate a ´boat´ through a ´whirlwind´ takes a skilled navigator.	In Legend of Zelda: The Wind Waker, you can navigate your boat by summoning whirlwinds.	航	こうこう【航行】cruise; navigation; sailing<br/>こうかい【航海】sail; voyage<br/>こうほう【航法】sailing; navigation<br/>こうくう【航空】aviation; flying<br/>こうろ【航路】course; (sea) route; run<br/>せんこう【潜航】submarine voyage; underwater navigation<br/>じゅんこう【巡航】cruise; cruising<br/>こうくうき【航空機】aircraft; aeroplane; airplane<br/>うんこう【運航】operating (e.g. ships, aircraft)<br/>しゅっこう【出航】departure; sailing; shipping out; putting out to sea; takeoff; leaving port<br/>こうせき【航跡】wake (of boat)<br/>みっこう【密航】smuggling<br/>えいこう【曳航】towing (a ship)<br/>こうぞく【航続】cruising; flight<br/>なんこう【難航】difficult voyage; hard flight / rough going; rough passage; running into trouble; stormy passage<br/>とこう【渡航】voyage<br/>けっこう【欠航】flight cancellation<br/>しゅうこう【就航】going into commission (e.g. ships)<br/>かいこう【回航】navigation; cruise<br/>らいこう【来航】arrival of ships; arrival by ship	50	コウ		1870	505	2	[sound:RTK1_keyword_jp_2014..mp3]	[sound:RTK1_keyword_en_2014.mp3]
2015	"<img src=""E888B7.png"" />"	gunwale			舷側	げんそく	ship's side; broadside	gunwale, boat, mysterious, top hat, cocoon	Boat . . . mysterious.		11	The gunwale is perhaps the most mysterious part of a boat for it is neither a gun nor a whale.	"Gunwale (rhymes with ""tunnel"") is the top edge of the side of a boat, for example the widened lip on the sides of a canoe. The mysterious origin of this part of a boat comes from the strengthened sides of warships that used artillery (it means ""gun ridge"")."	舷	うげん【右舷】starboard<br/>げん【舷】side of a boat; gunwale<br/>ふなばた【舷】side of a boat; gunwale<br/>ふなべり【舷】side of a boat; gunwale<br/>げんそく【舷側】ship's side; broadside<br/>さげん【左舷】port (left side of vessel)<br/>げんもん【舷門】gangway<br/>げんそう【舷窓】porthole<br/>げんてい【舷梯】gangway (ladder)<br/>げんとう【げん灯】running lights; sidelight; side light	50	ゲン	ふなべり, ふなばた	2675	1580	0	[sound:RTK1_keyword_jp_2015..mp3]	[sound:RTK1_keyword_en_2015.mp3]
2016	"<img src=""E888AC.png"" />"	carrier			一般的	いっぱんてき	popular; typical; general	carrier, boat, cruise missile, missile, wind, crotch	Boat . . . missile.		10	Carrier?! This means ´general´ (as in the general public or generally). OK.. Carriers, i.e. boats with missiles, are not available to the general public.	In general, carrier boats have missiles.	般	いっぱん【一般】general; universal / ordinary; average; common<br/>いっぱんじん【一般人】ordinary person; member of the general public; non-celebrity<br/>ぜんぱん【全般】(the) whole; universal; wholly; general; as a whole<br/>はんにゃ【般若】prajna; wisdom required to attain enlightenment / noh mask of a grinning, horned demoness (represents a woman's rage and jealousy) / family crest designed after the Hannya noh mask / dreadful face (esp. of a woman driven mad by jealousy); terrifying facial expression<br/>いっぱんに【一般に】in general; generally<br/>こんぱん【今般】now; recently; this time<br/>ひゃっぱん【百般】all; every; all kinds of<br/>せんぱん【先般】some time ago; the other day<br/>はんにゃしんぎょう【般若心経】Heart Sutra<br/>しょはん【諸般】various; several<br/>かはん【過般】some time ago; recently<br/>ばんぱん【万般】all things<br/>はんにゃとう【般若湯】sake<br/>ぜんぱんに【全般に】in general	50	ハン		1871	1467	2	[sound:RTK1_keyword_jp_2016..mp3]	[sound:RTK1_keyword_en_2016.mp3]
2017	"<img src=""E79BA4.png"" />"	tray			盤	ばん	disk; disc; record; clock face / tray; shallow bowl / grid; board (e.g. in shogi)	tray, carrier, boat, cruise missile, missile, wind, crotch, dish	Carrier . . . dish.		15	What do you call a ´CARRIER´ of DISHes? A TRAY.	Imagine a restaurant set in Disney´s Fantasia or maybe in Harry Potter´s university, where dishes are magically landing and taking off of a carrier tray.	盤	さら【皿】plate; dish; platter; disc / serving; helping; course / kanji radical 108 (at the bottom)<br/>ばん【盤】disk; disc; record; clock face / tray; shallow bowl / grid; board (e.g. in shogi)<br/>えんばん【円盤】disk; discus; platter / flying saucer / disc media (CD, DVD, etc.)<br/>がんばん【岩盤】bedrock<br/>きばん【基盤】foundation; basis; base; footing; infrastructure / bedrock / substrate (circuit board)<br/>じばん; ちばん【地盤】ground; crust (earth); bed (gravel, river, etc.) / foundation (building, etc.); base / constituency; power base; support (electoral); footing; foothold<br/>そろばん; ソロバン【十露盤】abacus<br/>ごばん【碁盤】Go board<br/>けんばん【けん盤】keyboard (e.g. piano, computer)<br/>きゅうばん【吸盤】suction pad; sucker<br/>らくばん【落盤】cave-in<br/>すいばん【水盤】flower basin<br/>らしんばん【羅針盤】compass<br/>しゅうばん【終盤】endgame; final stage<br/>じょばん【序盤】the opening(s) (e.g. in a game of go or chess)<br/>ばんめん【盤面】surface of a board or record<br/>ちゅうばん【中盤】middle (stage)<br/>こつばん【骨盤】pelvis<br/>はいばん【杯盤】glasses and plates<br/>せんばん【旋盤】lathe	50	バン		1872	1938	1	[sound:RTK1_keyword_jp_2017..mp3]	[sound:RTK1_keyword_en_2017.mp3]
2018	"<img src=""E690AC.png"" />"	conveyor			運搬	うんぱん	transport; carriage	conveyor, finger, fingers, carrier, boat, cruise missile, missile, wind, crotch	Fingers . . . carrier.		13	When workers neglect workplace safety, their fingers get cut off and carried away by the conveyor belt, which looks like a ´finger carrier´ in that case.	During WWII, morse code was the primary means of communication from sea. The morse code specialist was the conveyor of messages to and from the crew of the carrier, using his fingers to tap out the secret messages. (This works especially well for 搬送周波数 carrier frequency and 搬送波 carrier wave, being the radio waves/frequencies used in morse code).	搬	うんぱん【運搬】transport; carriage<br/>はんにゅう【搬入】taking in; bringing in (esp. heavy objects, artwork, furniture); carrying in<br/>はんそう【搬送】transportation; conveyance; delivery / hospitalization; transfer to hospital<br/>はんしゅつ【搬出】carry out<br/>うんぱんせん【運搬船】freighter; cargo ship; carrier<br/>はんそうは【搬送波】carrier wave	50	ハン		1873	1744	1	[sound:RTK1_keyword_jp_2018..mp3]	[sound:RTK1_keyword_en_2018.mp3]
2019	"<img src=""E888B9.png"" />"	ship			船	ふね	ship, vessel	ship, boat, gully, eight, mouth	Boat . . . gully.		11	A boy floats his toy boat in a gully and imagines it as an immense ship.	"Aargh, hard to keep this separate from boat. How about this: the phrase ""shape up or ship out!"" This phrase originally meant that a soldier had better get his act together, or else face being shipped off into a combat zone. Here we see a poor WW-I soldier who has been shipped off to a combat zone. He´s riding in the boat overseas to fight in the trenches (gulley)."	船	せんちょう; ふなおさ【船長】ship's captain; skipper / length of a ship / boatman<br/>うちゅうせん【宇宙船】space ship<br/>せんたい【船体】hull<br/>せんいん【船員】sailor<br/>せんない【船内】on-board ship; inboard<br/>ふうせん【風船】balloon (esp. small, toy variety)<br/>せんどう【船頭】boatman; ferryman<br/>せんしつ【船室】stateroom; cabin<br/>せんだん【船団】fleet (fishing, naval, etc.); convoy; group of ships<br/>ふなのり【船乗り】getting on board / sailor; seaman<br/>せんしゅ【船首】bow (of boat); prow; stem<br/>せんび【船尾】stern of a ship<br/>じょうせん【上船】embarking; embarkation; boarding<br/>せんてい; ふなぞこ; ふなそこ【舟底】ship's bottom; bilge<br/>きせん【汽船】steamship; steamboat; steamer<br/>きゃくせん【客船】passenger boat<br/>しょうせん【商船】merchant ship<br/>せんぱく【船舶】ship<br/>ぎょせん【漁船】fishing boat<br/>ぞうせん【造船】shipbuilding	50	セン	ふね, ふな-	1874	175	2	[sound:RTK1_keyword_jp_2019..mp3]	[sound:RTK1_keyword_en_2019.mp3]
2020	"<img src=""E889A6.png"" />"	warship			軍艦	ぐんかん　【軍艦】	warship	warship, boat, oversee, retainer, slave, reclining, lying down, one, floor, dish	Boat . . . oversee.		21	The warship towers over the smaller benign boats, overseeing their safe path from port to port.	A warship is a boat that oversees the seas. Think of it as the patroller of the ocean.	艦	かん【艦】warship<br/>かんたい【艦隊】(naval) fleet; armada<br/>かんちょう【艦長】captain (of a warship)<br/>せんすいかん【潜水艦】submarine<br/>せんかん【戦艦】battleship<br/>かんてい【艦艇】military vessel; war fleet<br/>てきかん【敵艦】enemy ship<br/>かんきょう【艦橋】bridge (e.g. on a warship)<br/>きかん【旗艦】flagship<br/>ぐんかん【軍艦】warship; battleship<br/>ぼかん【母艦】mother ship<br/>じゅんようかん【巡洋艦】cruiser<br/>じょうかん【乗艦】joining one's warship<br/>かんせん【艦船】(ocean) vessels; warship<br/>かんさい【艦載】carried aboard a warship<br/>きょかん【巨艦】large warship<br/>きかん【帰艦】returning to one's (war)ship<br/>かんじょう【艦上】aboard a warship<br/>りょうかん【僚艦】consort ship<br/>たいへいようかんたい【太平洋艦隊】Pacific fleet	50	カン		1875	2126	1	[sound:RTK1_keyword_jp_2020..mp3]	[sound:RTK1_keyword_en_2020.mp3]
2021	"<img src=""E88987.png"" />"	rowboat			舟艇	しゅうてい	boat; watercraft	rowboat, boat, courts, porter, drop, samurai, stretch	Boat . . . courts.		13	In venice, the boat used by the courts to transport criminals is a rowboat.	Courts in olden times would often punish convicts by sentencing them to a life of being the rower crew for large rowboat ships (there were no engines or boilers back then)... Yo ho, Yo ho....	艇	てい【艇】boat<br/>かんてい【艦艇】military vessel; war fleet<br/>たんてい【短艇】(small) boat<br/>きてい【汽艇】(steam) launch<br/>しゅうてい【舟艇】boat; watercraft<br/>たんてい【短艇】(small) boat<br/>ないかてい【内火艇】launch<br/>ていしん【艇身】boat length<br/>ていこ【艇庫】boat-house<br/>きょうてい【競艇】boat race<br/>くせんてい【駆潜艇】submarine chaser	50	テイ		1876	1793	1	[sound:RTK1_keyword_jp_2021..mp3]	[sound:RTK1_keyword_en_2021.mp3]
